"Device Name","IP Addresses","Status","OS Info","Version","Agent Install Date","Last Contact Date","Queued Deployments"
"\\GWITADA-905F5WY","161.253.143.32","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 7:43:58 AM (Local)","5/23/2011 4:19:57 PM (Local)","2"
"\\A71457","128.164.76.52","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/12/2011 3:55:02 PM (Local)","5/19/2011 5:57:09 PM (Local)","0"
"\\GSEHD-77KWJM1","161.253.139.178","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 9:47:11 AM (Local)","5/23/2011 2:54:02 PM (Local)","0"
"\\GSEHD-8F6DW81","128.164.247.52","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","10/4/2010 1:09:38 AM (Local)","5/23/2011 2:02:33 PM (Local)","0"
"\\SASSVP-BTP5T91","128.164.235.26","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/4/2011 12:59:59 PM (Local)","5/11/2011 8:21:13 AM (Local)","3"
"\\GWITADA-8412G92","128.164.105.26","Working","Microsoft Windows 7 Enterprise","6.4.2.504","5/16/2011 10:59:43 AM (Local)","5/23/2011 1:55:33 PM (Local)","1"
"\\B103-PC16","128.164.86.205","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/20/2011 1:25:03 AM (Local)","5/20/2011 6:25:22 AM (Local)","0"
"\\DUQ0351020","128.164.60.154","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:05:42 AM (Local)","5/23/2011 4:26:50 PM (Local)","0"
"\\GSEHDFW-4S6SXC1","128.164.177.233","Offline","Microsoft Windows XP Professional-SERVICE PACK 3","6.2.3.181","1/25/2011 8:20:26 AM (Local)","5/19/2011 4:10:44 PM (Local)","0"
"\\FWI09-C38DTJ1","192.168.1.3","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:45:24 PM (Local)","5/23/2011 5:34:26 PM (Local)","0"
"\\CPSGCA-D58WVB1","10.10.0.121","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/16/2011 2:24:08 PM (Local)","5/23/2011 5:35:06 PM (Local)","0"
"SNSADMINSMACBOOKPRO","192.168.3.82","Offline","Apple Mac OS X 10.6.6","6.4185","4/6/2011 11:54:33 AM (Local)","4/12/2011 12:09:42 PM (Local)","0"
"\\GWU-4BD88A3F5A5","128.164.81.238","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/15/2010 10:31:50 AM (Local)","5/23/2011 5:29:05 PM (Local)","0"
"\\SASSSAC-3BC6TK1","128.164.197.92","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/21/2011 12:16:34 PM (Local)","5/23/2011 5:08:21 PM (Local)","2"
"\\MC-DHPVRSB236W","128.164.216.170","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:20:18 AM (Local)","5/23/2011 12:54:28 PM (Local)","0"
"\\SASS-66WMW91","192.168.1.41","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","12/7/2010 4:15:57 PM (Local)","5/17/2011 12:55:28 PM (Local)","2"
"\\DUQ0354022","128.164.61.199","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:05:54 AM (Local)","5/23/2011 4:28:03 PM (Local)","0"
"BRIANSIMAC","128.164.129.113","Offline","Apple Mac OS X 10.6.6","6.4185","5/4/2011 4:57:49 PM (Local)","5/5/2011 8:32:36 AM (Local)","0"
"\\SASS-8L5YHD1","192.168.1.2","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 3:47:34 PM (Local)","5/11/2011 9:35:21 AM (Local)","3"
"\\HIMMBAC051","128.164.29.89","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/20/2011 12:17:32 PM (Local)","5/19/2011 5:55:15 PM (Local)","0"
"\\VPGCVPG-C96XYJ1","128.164.124.80","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/12/2011 5:27:54 PM (Local)","5/23/2011 5:44:44 PM (Local)","2"
"\\SEAS10104","128.164.157.239","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","6/17/2010 2:13:06 PM (Local)","5/4/2011 9:06:10 AM (Local)","0"
"\\ISSIMAGE","192.168.1.2","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","11/24/2010 8:11:56 AM (Local)","5/23/2011 5:37:56 PM (Local)","2"
"DIVIT-G83CDH2","128.164.105.168","Idle","Apple Mac OS X 10.6.7","6.4185","5/3/2011 11:26:22 AM (Local)","5/23/2011 4:05:42 PM (Local)","0"
"\\CMPSCO-GK73GN1","161.253.141.204","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:01:13 AM (Local)","5/23/2011 4:43:34 PM (Local)","2"
"\\CPSGCA-GENINST","10.10.0.179","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/21/2011 2:09:16 PM (Local)","5/23/2011 12:46:35 PM (Local)","0"
"\\EVPOBO-CLK7361","128.164.199.63","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 5:04:19 PM (Local)","5/23/2011 2:51:57 PM (Local)","0"
"\\CLASS-561","128.164.34.228","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 1:22:51 AM (Local)","5/23/2011 6:23:40 AM (Local)","0"
"\\GWITADA-70YXQF1","128.164.105.149","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/23/2010 12:19:15 PM (Local)","5/23/2011 5:37:11 PM (Local)","2"
"\\ESIA5011MM5T91","128.164.150.92","Idle","Microsoft Windows XP Professional-SERVICE PACK 3","6.2.2.181","3/2/2011 1:04:24 PM (Local)","5/23/2011 3:49:02 PM (Local)","0"
"\\SEAS11283","128.164.157.80","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","11/11/2010 1:41:44 PM (Local)","5/23/2011 5:08:26 PM (Local)","0"
"\\GX280590A1","128.164.242.228","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:55:15 PM (Local)","4/27/2011 6:29:18 AM (Local)","0"
"\\ISSLAB-5GPL5J1","128.164.243.129","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 9:17:33 AM (Local)","5/23/2011 5:42:36 PM (Local)","2"
"\\CMPPAY-JB09LH1","161.253.141.132","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:08:49 AM (Local)","5/23/2011 5:03:15 PM (Local)","2"
"\\SPH-IRK-R120","128.164.178.145","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","11/23/2010 1:10:52 PM (Local)","5/10/2011 2:23:05 PM (Local)","0"
"\\SASSATH-362CPD1","128.164.181.214","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:45:47 PM (Local)","5/23/2011 5:47:36 PM (Local)","2"
